id,day,maxtemp,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,mintemp humidity_index,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
12,13,15.0,77.0,86.0,0.0,1.8000000000000007,4.967741614984412,Medium,65.57418931779424,0.0,0.0,1290.0,74.51612422476617,59.612899379812944,154.80000000000007,0.0,1
13,14,13.5,87.0,92.0,0.0,1.9000000000000004,5.79999961333336,Medium,67.27999551466696,0.0,0.0,1242.0,78.29999478000036,68.43999543733365,174.80000000000004,0.0,1
14,15,17.8,77.0,85.0,1.2,2.700000000000001,4.6666663838384,Medium,70.46666239595984,16.8,18.0,1513.0,83.06666163232353,56.466663244444646,229.50000000000009,25.08,1
15,16,15.3,79.0,91.0,0.3,5.300000000000001,5.266666315555579,Low,52.66666315555579,4.5,4.8,1392.3,80.57999462800036,58.98666273422248,482.30000000000007,6.0,1
16,17,16.3,79.0,70.0,6.8,4.9,5.266666315555579,Medium,60.0399959973336,108.8,115.6,1141.0,85.84666094355593,56.8273295448447,343.0,206.04,1
17,18,17.5,70.0,60.0,2.5,3.4000000000000004,4.320987387593371,Low,60.92592216506653,42.5,45.0,1050.0,75.617279282884,50.98765117360178,204.00000000000003,33.5,0
18,19,16.8,76.0,77.0,0.0,2.8000000000000007,4.810126277840109,Medium,67.34176788976151,0.0,0.0,1293.6,80.81012146771383,62.05062898413741,215.60000000000005,0.0,1
19,20,16.4,75.0,93.0,0.1,3.6999999999999993,4.999999666666689,Medium,63.49999576666694,1.9,2.0,1525.1999999999998,81.99999453333369,57.99999613333359,344.0999999999999,2.19,1
20,21,17.7,92.0,88.0,0.4,2.8999999999999986,5.609755755502698,Medium,83.02438518143992,8.0,8.4,1557.6,99.29267687239776,63.39024003718048,255.19999999999987,15.880000000000004,1
21,22,21.9,70.0,49.0,9.1,6.099999999999998,3.9325840487312327,Low,62.13482796995348,191.1,200.2,1073.1,86.12359066721399,56.23595189685663,298.8999999999999,92.82,0
22,23,18.5,94.0,95.0,0.0,1.6000000000000014,5.433525697484063,Medium,91.82658428748066,0.0,0.0,1757.5,100.52022540345516,91.28323171773226,152.00000000000014,0.0,1
23,24,24.8,90.0,92.0,0.0,7.699999999999999,4.522612838059657,Medium,77.33667953082013,0.0,0.0,2281.6,112.1607983838795,81.85929236887979,708.4,0.0,1
24,25,23.8,84.0,88.0,0.0,3.400000000000002,3.78378361334308,Medium,77.18918571219884,0.0,0.0,2094.4,90.05404999756531,78.70269915753607,299.20000000000016,0.0,1
25,26,25.3,76.0,78.0,10.2,4.300000000000001,3.408071596050601,Low,71.56950351706261,254.99999999999997,265.2,1973.4,86.2242113800802,70.20627487864239,335.40000000000003,104.04,1
26,27,23.8,92.0,95.0,0.0,4.0,4.3601893668156695,Low,86.33174946295026,0.0,0.0,2261.0,103.77250693021294,85.45971158958713,380.0,0.0,1
27,28,21.7,80.0,80.0,2.6,2.3000000000000007,3.940886505375049,Low,76.45319820427594,70.2,72.8,1736.0,85.51723716663855,70.54186844621337,184.00000000000009,37.7,1
28,29,22.9,86.0,79.0,0.6,3.6999999999999993,4.114832339003238,Medium,79.00478090886216,16.8,17.4,1809.1,94.22966056317414,71.18659946475601,292.29999999999995,12.839999999999998,1
29,30,23.1,74.0,49.0,7.7,3.900000000000002,3.557692136649416,Low,68.30768902366879,223.3,231.0,1131.9,82.18268835660152,55.144228118065946,191.1000000000001,110.11,0
30,31,21.3,75.0,69.0,7.7,2.0,3.694581098789108,Medium,71.30541520662979,231.0,238.7,1469.7,78.694577404208,56.52709081147335,138.0,270.27000000000004,1
31,32,23.2,82.0,69.0,1.1,3.099999999999998,3.7104070719272815,Medium,74.57918214573836,34.1,35.2,1600.8,86.08144406871293,69.7556529522329,213.89999999999984,22.55,0
32,33,21.3,70.0,56.0,2.9,4.0,3.7234040572657414,Medium,64.41489019069734,92.8,95.7,1192.8,79.30850641976029,50.63829517881408,224.0,61.77,0
33,34,21.6,90.0,95.0,4.3,4.200000000000003,4.663212193615948,Medium,81.13989216891748,141.9,146.2,2052.0,100.72538338210448,71.347146562324,399.0000000000003,151.79,1
34,35,21.5,91.0,88.0,0.0,2.8999999999999986,4.4174755137147805,Low,82.16504455509492,0.0,0.0,1892.0,94.97572354486778,75.09708373315127,255.19999999999987,0.0,1
35,36,18.2,78.0,89.0,0.0,1.8999999999999984,4.561403242023202,Medium,74.3508728449782,0.0,0.0,1619.8,83.01753900482227,49.21754098143035,169.09999999999988,0.0,0
36,37,22.9,79.0,88.0,0.0,2.8999999999999986,3.691588612542588,Low,73.83177225085176,0.0,0.0,2015.2,84.53737922722526,65.71027730325807,255.19999999999987,0.0,1
37,38,21.1,74.0,44.0,9.5,3.3000000000000007,4.065933842531107,Medium,72.37362239705371,351.5,361.0,928.4,85.79120407740638,68.71428193877571,145.20000000000005,253.65,0
38,39,20.4,75.0,43.0,9.2,5.599999999999998,4.213482909354893,Low,62.359547058452414,349.59999999999997,358.79999999999995,877.1999999999999,85.95505135083981,63.20224364032339,240.7999999999999,109.48,0
39,40,21.9,79.0,90.0,0.0,4.699999999999999,4.093264036618443,Medium,70.40414142983721,0.0,0.0,1971.0,89.6424824019439,69.17616221885169,422.99999999999994,0.0,1
40,41,23.4,88.0,83.0,2.3,3.799999999999997,4.055299352290352,Medium,79.48386730489091,92.0,94.3,1942.2,94.89400484359425,77.05068769351669,315.39999999999975,68.08,1
41,42,21.2,75.0,46.0,4.1,3.8999999999999986,3.8659791821660217,Low,66.88143985147218,168.1,172.2,975.2,81.95875866191966,65.72164609682237,179.39999999999992,77.89999999999999,0
42,43,21.4,83.0,88.0,0.0,2.0,3.971291676014753,Medium,77.0430585146862,0.0,0.0,1883.2,84.9856418667157,70.6889918330626,176.0,0.0,1
43,44,18.9,90.0,90.0,0.0,2.0,5.084745475438108,Medium,85.93219853490402,0.0,0.0,1700.9999999999998,96.10168948578024,85.42372398736022,180.0,0.0,1
44,45,16.1,72.0,43.0,8.8,2.5000000000000018,4.645160990634775,Medium,63.17418947263294,387.2000000000001,396.00000000000006,692.3000000000001,74.78709194921989,52.954835293236435,107.50000000000009,240.24000000000004,1
45,46,17.5,91.0,91.0,0.0,2.6999999999999993,5.8709673631633965,Medium,86.89031697481828,0.0,0.0,1592.5,102.74192885535945,85.71612350218558,245.69999999999993,0.0,1
46,47,20.6,79.0,89.0,1.0,6.400000000000002,4.906831993364472,Low,69.6770143057755,46.0,47.0,1833.4,101.08073906330812,59.86335031904655,569.6000000000001,10.7,1
47,48,21.6,94.0,92.0,0.3,4.100000000000001,4.895833078342027,Low,85.67707887098547,14.1,14.4,1987.2,105.74999449218778,93.02082848849852,377.20000000000016,2.73,1
48,49,21.3,75.0,70.0,2.2,3.6999999999999993,3.8461536489151977,Low,67.69230422090747,105.6,107.8,1491.0,81.9230727218937,67.69230422090747,258.99999999999994,36.3,0
49,50,18.8,72.0,40.0,9.5,4.0,4.499999718750018,Low,66.59999583750026,465.5,475.0,752.0,84.59999471250033,55.79999651250022,160.0,93.1,1
50,51,17.2,79.0,49.0,9.1,4.399999999999999,5.064102239480626,Medium,64.82050866535201,455.0,464.1,842.8,87.10255851906676,54.64166316399596,215.5999999999999,321.22999999999996,0
51,52,22.3,94.0,88.0,0.3,4.100000000000001,4.895833078342027,Low,89.10416202582488,15.3,15.6,1962.4,109.1770776470272,90.57291194932748,360.8000000000001,2.97,1
52,53,18.4,93.0,93.0,0.0,2.3999999999999986,5.43859617318151,Low,87.01753877090415,0.0,0.0,1711.1999999999998,100.07016958653976,88.64911762285861,223.19999999999987,0.0,1
53,54,22.5,76.0,71.0,6.1,3.3999999999999986,3.7810943392490377,Medium,72.21890187965661,323.29999999999995,329.4,1597.5,85.07462263310333,62.0099471636842,241.3999999999999,125.05,0
54,55,20.6,76.0,88.0,0.0,3.6000000000000014,4.198894795641171,Medium,71.3812115258999,0.0,0.0,1812.8,86.49723279020813,68.44198516895109,316.8000000000001,0.0,1
55,56,21.3,94.0,91.0,0.0,3.1000000000000014,4.771573361849068,Low,86.84263518565304,0.0,0.0,1938.3,101.63451260738516,90.18273653894738,282.10000000000014,0.0,1
56,57,20.9,86.0,80.0,1.6,1.7999999999999972,4.114832339003238,Low,78.59329767496185,89.60000000000001,91.2,1672.0,85.99999588516766,61.31100185114824,143.99999999999977,22.08,0
57,58,25.9,79.0,70.0,7.8,6.099999999999998,3.657407238082998,Medium,72.41666331404336,444.6,452.4,1813.0,94.72684746634964,62.17592304741096,426.99999999999983,190.32,1
58,59,25.3,86.0,82.0,1.6,6.199999999999999,3.926940459957057,Medium,75.00456278517979,92.8,94.4,2074.6,99.35159363691352,76.96803301515831,508.3999999999999,43.68000000000001,1
59,60,22.4,91.0,80.0,0.0,2.099999999999998,4.439024173706137,Medium,90.1121907262346,0.0,0.0,1792.0,99.43414149101748,79.01463029196925,167.99999999999983,0.0,1
60,61,21.3,92.0,88.0,0.0,1.400000000000002,4.532019481181306,Medium,90.187187675508,0.0,0.0,1874.4,96.53201494916183,85.65516819432668,123.2000000000002,0.0,1
61,62,18.2,84.0,83.0,2.3,4.699999999999999,5.283018535659211,Low,71.32075023139936,140.29999999999998,142.6,1510.6,96.15093734899764,57.003769999762895,390.1,39.559999999999995,1
62,63,20.6,94.0,91.0,0.0,3.700000000000003,5.193369878819343,Low,87.76795095204689,0.0,0.0,1874.6,106.98341950367848,90.36463589145656,336.7000000000003,0.0,1
63,64,21.3,76.0,72.0,7.2,2.900000000000002,3.8974356975674,Medium,71.71281683524016,453.6,460.8,1533.6,83.01538035818562,60.4102533122947,208.80000000000015,180.72000000000003,0
64,65,21.6,70.0,54.0,1.0,4.600000000000001,3.5714283892128367,Medium,60.71428261661822,64.0,65.0,1166.4,77.14285320699727,63.92856816690977,248.4000000000001,29.6,0
65,66,14.3,70.0,95.0,0.1,4.300000000000001,4.666666355555576,Medium,46.666663555555765,6.5,6.6000000000000005,1358.5,66.73332888444475,50.35332997644467,408.50000000000006,2.45,1
66,67,18.4,70.0,88.0,0.0,3.799999999999999,4.458598442127488,Medium,65.09553725506132,0.0,0.0,1619.1999999999998,82.03821133514577,56.178340370806346,334.3999999999999,0.0,1
67,68,18.4,94.0,95.0,0.0,1.1999999999999993,5.2222219320987815,Medium,89.82221723209904,0.0,0.0,1747.9999999999998,96.08888355061757,90.8666616185188,113.99999999999991,0.0,1
68,69,17.8,90.0,51.0,9.5,0.9000000000000021,5.624999648437521,Medium,95.0624940585941,646.0,655.5,907.8,100.12499374218788,93.37499416406284,45.900000000000105,236.55,0
69,70,25.1,72.0,47.0,10.8,6.100000000000001,3.5999998200000087,Medium,68.39999658000016,745.2,756.0,1179.7,90.35999548200024,70.19999649000017,286.70000000000005,311.04,0
70,71,20.9,75.0,43.0,11.0,4.0,4.076086734995286,Low,68.88586582142032,770.0,781.0,898.6999999999999,85.19021276140147,43.98097587059914,172.0,100.1,0
71,72,25.2,83.0,80.0,3.4,6.099999999999998,3.8073392748926937,Low,72.72018015045045,241.4,244.8,2016.0,95.94494972729586,75.7660515703646,487.99999999999983,56.1,0
72,73,23.0,89.0,88.0,1.4,2.3999999999999986,4.218009278767332,Low,86.89099114260705,100.8,102.2,2024.0,97.01421341164864,82.67298186383972,211.19999999999987,12.739999999999998,1
73,74,26.3,84.0,61.0,7.6,7.100000000000001,3.605150059864804,Medium,69.21888114940423,554.8,562.4,1604.3,94.81544657444434,67.77682112545831,433.1000000000001,188.48,1
74,75,23.1,90.0,87.0,0.5,2.700000000000003,4.16666647376544,Medium,84.99999606481498,37.0,37.5,2009.7,96.24999554398168,82.91666282793226,234.90000000000023,13.0,1
75,76,26.1,87.0,88.0,3.7,4.600000000000001,3.749999838362076,Medium,80.62499652478463,277.5,281.2,2296.8,97.8749957812502,75.37499675107773,404.8000000000001,103.6,1
76,77,25.2,89.0,88.0,0.3,2.8999999999999986,3.819742325332947,Low,85.18025385492471,22.8,23.1,2217.6,96.25750659839026,80.59656306452518,255.19999999999987,6.0,1
77,78,24.9,85.0,88.0,3.2,2.5,3.679653520361319,Medium,82.42423885609354,246.4,249.6,2191.2,91.62337265699684,83.89610026423807,220.0,99.84,1
78,79,26.9,87.0,85.0,0.3,2.6999999999999993,3.4387350419472313,Medium,83.21738801512299,23.4,23.7,2286.5,92.50197262838051,75.30829741864436,229.49999999999991,7.83,1
79,80,27.6,77.0,91.0,0.2,8.600000000000001,3.6842103500377825,Low,69.99999665071786,15.8,16.0,2511.6,101.6842056610428,50.47368179551762,782.6000000000001,3.08,1
80,81,26.5,83.0,81.0,1.2,3.1999999999999993,3.34677405859782,Medium,77.97983556532921,96.0,97.2,2146.5,88.68951255284223,73.96370669501182,259.19999999999993,29.28,1
81,82,27.6,89.0,84.0,1.6,3.6000000000000014,3.5039368699237454,Low,84.0944848781699,129.6,131.20000000000002,2318.4,96.70865760989538,78.13779219929953,302.4000000000001,29.760000000000005,1
82,83,26.3,81.0,88.0,0.2,3.3000000000000007,3.2530119175497223,Medium,74.81927410364361,16.400000000000002,16.6,2314.4,85.5542134315577,71.5662621860939,290.4000000000001,4.88,1
83,84,24.2,86.0,80.0,1.1,2.8000000000000007,3.7391302722117272,Low,80.01738782533096,91.3,92.4,1936.0,90.4869525875238,63.56521462759936,224.00000000000009,10.78,1
84,85,28.1,86.0,83.0,4.4,4.300000000000001,3.426294684211366,Low,81.54581348423052,369.6,374.00000000000006,2332.3,96.2788806263394,78.11951880001916,356.90000000000003,75.68,1
85,86,27.2,90.0,85.0,5.9,3.8000000000000007,3.629032111732576,Low,84.91935141454226,501.50000000000006,507.4,2312.0,98.70967343912604,80.92741609163645,323.00000000000006,101.48,1
86,87,27.8,74.0,88.0,0.4,4.100000000000001,2.8682169430923663,Low,67.97674155128908,34.4,34.800000000000004,2446.4,79.73643101796779,59.08526902770275,360.8000000000001,6.4,1
87,88,27.1,86.0,84.0,1.6,2.900000000000002,3.3204631922601084,Low,80.35520925269462,139.20000000000002,140.8,2276.4,89.98455251024895,75.04246814507846,243.6000000000002,28.0,1
88,89,25.1,87.0,82.0,2.1,2.200000000000003,3.76623360319335,Medium,86.24674951312771,184.8,186.9,2058.2000000000003,94.5324634401531,82.8571392702537,180.40000000000023,68.25,1
89,90,27.2,91.0,88.0,0.3,3.8999999999999986,3.669354690751826,Low,85.49596429451756,26.7,27.0,2393.6,99.80644758844969,79.25806132023946,343.1999999999999,5.88,1
90,91,28.2,87.0,81.0,4.8,5.899999999999999,3.5510202632236627,Low,79.18775186988768,432.0,436.8,2284.2,100.13877142290728,78.12244579092058,477.89999999999986,43.68,1
91,92,28.2,89.0,81.0,1.2,6.199999999999999,3.692945904857016,Medium,81.24480990685436,109.2,110.4,2284.2,104.14107451696783,84.56846122122566,502.19999999999993,38.16,1
92,93,26.3,90.0,88.0,0.7,4.100000000000001,3.7656902190087775,Medium,83.59832286199486,64.39999999999999,65.1,2314.4,99.03765275993084,76.82008046777905,360.8000000000001,19.95,1
93,94,26.2,92.0,85.0,0.2,4.0,3.694778968081166,Medium,82.02409309140188,18.6,18.8,2227.0,96.80320896372656,73.15662356800709,340.0,5.6000000000000005,1
94,95,26.8,91.0,80.0,1.0,3.1999999999999993,3.729508043872621,Medium,88.01638983539387,94.0,95.0,2144.0,99.95081557578624,84.28688179152124,255.99999999999991,34.2,1
95,96,28.2,87.0,86.0,0.3,2.8999999999999986,3.2584268442536763,Low,82.43819915961801,28.5,28.799999999999997,2425.2,91.88763700795369,75.26966010225993,249.39999999999984,3.5999999999999996,0
96,97,29.1,93.0,85.0,0.9,3.700000000000003,3.4962404700661476,Low,88.80450793968015,86.4,87.3,2473.5,101.7405976789249,84.60901937560077,314.5000000000002,17.1,1
97,98,28.2,84.0,85.0,2.4,5.899999999999999,3.387096637617071,Low,75.53225501886068,232.8,235.2,2397.0,95.5161251808014,80.27419031152458,501.4999999999999,35.279999999999994,1
98,99,25.9,81.0,81.0,3.9,3.099999999999998,3.461538313609474,Medium,78.92307355029601,382.2,386.1,2097.9,89.65384232248537,73.38461224852084,251.09999999999985,82.67999999999999,1
99,100,26.9,78.0,85.0,0.3,1.5,3.023255696773034,Low,76.79069469803507,29.7,30.0,2286.5,81.32557824319463,59.55813722642878,127.5,5.46,1
100,101,28.6,87.0,83.0,2.2,4.300000000000001,3.2584268442536763,Medium,79.17977231536433,220.00000000000003,222.2,2373.8,93.19100774565514,75.59550278668529,356.90000000000003,52.8,1
101,102,29.6,86.0,83.0,3.5,6.300000000000001,3.3333332041343717,Low,77.66666365633087,353.5,357.0,2456.8,98.6666628423774,73.66666381136962,522.9000000000001,34.300000000000004,1
102,103,30.2,85.0,78.0,2.1,5.399999999999999,3.1716416726999372,Medium,78.65671348295845,214.2,216.3,2355.6,95.7835785155381,74.21641514117853,421.1999999999999,52.29,1
103,104,29.6,86.0,83.0,3.9,5.900000000000002,3.2452828964044187,Medium,76.91320464478473,401.7,405.6,2456.8,96.0603737335708,75.29056319658251,489.70000000000016,95.16,0
104,105,28.9,87.0,82.0,1.6,4.599999999999998,3.2342006232639173,Medium,78.5910751453132,166.4,168.0,2369.7999999999997,93.4683980123272,80.20817545694516,377.1999999999998,37.92,1
105,106,28.0,89.0,88.0,0.4,2.8000000000000007,3.2014387337611963,Medium,80.67625609078215,42.0,42.400000000000006,2464.0,89.64028454531349,80.67625609078215,246.4000000000001,13.68,1
106,107,30.2,84.0,84.0,2.2,6.0,3.1226764638410236,Low,75.56877042495277,233.2,235.4,2536.7999999999997,94.3048292079989,70.88475572919123,504.0,33.22,1
107,108,31.2,81.0,88.0,0.6,6.5,2.8928570395408197,Medium,71.45356887665825,64.2,64.8,2745.6,90.25713963367356,72.32142598852049,572.0,17.04,1
108,109,27.6,79.0,80.0,4.5,3.200000000000003,3.098039094194545,Low,75.5921538983469,486.0,490.5,2208.0,85.50587899976945,76.83136953602472,256.0000000000002,55.8,1
109,110,30.6,89.0,89.0,2.0,3.8000000000000007,3.1672596737630005,Medium,84.88255925684842,218.0,220.0,2723.4,96.91814601714782,79.49821781145131,338.20000000000005,42.8,1
110,111,30.6,86.0,84.0,2.3,4.300000000000001,2.9965155750343007,Low,78.80835962340211,252.99999999999997,255.3,2570.4,91.6933765960496,75.8118440483678,361.2000000000001,43.239999999999995,1
111,112,28.7,87.0,84.0,2.9,4.800000000000001,3.4251967155434366,Low,81.86220150148813,321.9,324.8,2410.7999999999997,98.30314573609662,75.69684741350996,403.2000000000001,42.05,1
112,113,26.2,82.0,83.0,2.1,3.8000000000000007,3.4166665243055614,Low,76.53333014444458,235.2,237.3,2174.6,89.5166629368057,79.94999666875013,315.40000000000003,24.99,1
113,114,28.7,84.0,87.0,0.6,3.3999999999999986,3.146067297900101,Low,79.59550263687255,67.8,68.39999999999999,2496.9,90.29213144973288,76.44943533897245,295.7999999999999,9.42,1
114,115,31.0,81.0,83.0,3.0,4.100000000000001,2.832167733140988,Low,76.18531202149258,342.0,345.0,2573.0,87.79719972737063,70.5209765552106,340.3000000000001,27.6,1
115,116,29.7,89.0,88.0,1.3,5.5,3.449612269394873,Medium,83.48061691935592,149.5,150.8,2613.6,102.45348440102774,77.96123728832414,484.0,37.440000000000005,1
116,117,25.8,89.0,81.0,1.2,3.400000000000002,3.755274103152991,Medium,84.11813991062701,139.2,140.4,2089.8,96.88607186134718,83.74261250031171,275.40000000000015,47.4,1
117,118,28.2,82.0,81.0,4.3,4.899999999999999,3.2156861484044645,Medium,74.92548725782403,503.1,507.4,2284.2,90.68234938500588,62.06274266420617,396.89999999999986,136.74,0
118,119,27.3,73.0,64.0,6.3,4.0,2.8627449857747065,Medium,66.70195816855066,743.4,749.6999999999999,1747.2,78.15293811164949,58.97254670695896,256.0,186.48,0
119,120,31.2,85.0,90.0,3.9,4.800000000000001,3.0249109243803938,Medium,79.85764840364239,464.1,468.0,2808.0,94.37722084066829,73.50533546244357,432.00000000000006,90.87,1
120,121,31.0,84.0,84.0,2.6,4.199999999999999,2.9893237370347423,Low,80.11387615253109,312.0,314.6,2604.0,92.66903584807702,74.73309342586856,352.79999999999995,37.7,1
121,122,29.2,89.0,88.0,1.2,3.6999999999999993,3.2481750639352165,Low,82.82846413034802,145.2,146.4,2569.6,94.84671186690832,77.9562015344452,325.5999999999999,18.96,1
122,123,30.9,89.0,88.0,1.4,4.599999999999998,3.2841327201427037,Low,86.37269053975311,170.79999999999998,172.2,2719.2,101.47970105240954,78.81918528342489,404.79999999999984,21.139999999999997,1
123,124,29.8,83.0,85.0,3.5,5.5,3.13207535350659,Low,76.10943109021014,430.5,434.0,2533.0,93.3358455344964,72.97735573670356,467.5,49.7,1
124,125,26.4,84.0,82.0,0.3,3.1999999999999993,3.373493840421934,Low,78.26505709778887,37.2,37.5,2164.7999999999997,89.06023738713905,73.20481633715596,262.3999999999999,4.2,1
125,126,27.9,82.0,88.0,1.6,3.5,3.1782944504537034,Medium,77.55038459107035,200.0,201.6,2455.2,88.67441516765832,73.41860180548055,308.0,62.879999999999995,1
126,127,31.0,81.0,80.0,3.7,4.800000000000001,2.882562174997787,Medium,75.52312898494202,466.2000000000001,469.9,2480.0,89.3594274249314,72.06405437494467,384.00000000000006,75.85000000000001,1
127,128,30.7,89.0,89.0,1.2,4.300000000000001,3.1899640433704644,Medium,84.21505074498026,152.4,153.6,2732.2999999999997,97.93189613147324,81.6630795102839,382.7000000000001,27.0,1
128,129,30.1,84.0,70.0,3.3,3.8000000000000007,2.906574293890163,Low,76.44290392931129,422.4,425.7,2107.0,87.48788624609391,70.62975534153097,266.00000000000006,50.49,1
129,130,31.6,81.0,88.0,0.1,5.300000000000001,2.8222995532299806,Medium,74.22647824994849,12.9,13.0,2780.8,89.18466588206739,71.68640865204151,466.4000000000001,2.6100000000000003,1
130,131,31.4,82.0,75.0,9.1,5.299999999999997,2.9078013153261946,Medium,75.89361433001368,1183.0,1192.1,2355.0,91.3049613012425,72.9858130146875,397.4999999999998,198.38,0
131,132,31.3,81.0,87.0,2.1,5.199999999999999,2.812499902343754,Low,73.40624745117196,275.1,277.2,2723.1,88.03124694335948,63.8437477832032,452.3999999999999,40.32,1
132,133,33.0,75.0,68.0,10.0,5.0,2.491694269378928,Low,69.76743954260998,1320.0,1330.0,2244.0,82.22591088950462,62.54152616141109,340.0,193.0,1
133,134,31.0,77.0,59.0,7.5,3.6999999999999993,2.673611018277395,Low,72.98958079897288,997.5,1005.0,1829.0,82.88194156659924,55.343748078342074,218.29999999999995,73.5,0
134,135,32.3,86.0,88.0,0.6,4.899999999999999,2.847682024911191,Low,78.02648748256664,80.39999999999999,81.0,2842.3999999999996,91.98012940463148,73.75496444519985,431.1999999999999,8.04,1
135,136,32.0,89.0,88.0,2.5,4.399999999999999,3.0272107813873883,Medium,83.55101756629192,337.5,340.0,2816.0,96.87074500439644,78.7074803160721,387.1999999999999,66.0,1
136,137,32.2,79.0,79.0,7.0,5.200000000000003,2.724137837098695,Low,73.55172160166477,952.0,959.0,2543.8,87.71723835457799,68.92068727859699,410.80000000000024,114.79999999999998,1
137,138,32.3,84.0,77.0,6.3,3.599999999999998,2.837837741964941,Low,81.4459431943938,863.1,869.4,2487.1,91.6621590654676,72.93242996849898,277.1999999999998,97.02,1
138,139,32.6,81.0,69.0,7.8,6.200000000000003,2.727272635445366,Medium,71.99999757575765,1076.4,1084.2,2249.4,88.90908791551892,70.0909067309459,427.8000000000002,265.2,1
139,140,32.8,89.0,74.0,6.1,6.099999999999998,2.976588529211086,Low,79.47491372993599,847.9,854.0,2427.2,97.63210375812362,77.39130175948824,451.39999999999986,96.38,1
140,141,32.7,76.0,46.0,10.0,5.700000000000003,2.620689564803808,Low,70.75861824970282,1400.0,1410.0,1504.2,85.69654876908453,68.13792868489901,262.20000000000016,94.0,0
141,142,32.8,74.0,28.0,11.1,6.399999999999999,2.466666584444447,Low,65.1199978293334,1565.1,1576.2,918.4,80.90666396977785,62.15999792800007,179.19999999999996,210.9,0
142,143,30.4,74.0,57.0,9.1,5.099999999999998,2.7007298284405175,Low,68.32846465954509,1292.2,1301.3,1732.8,82.10218678459172,65.35766184826052,290.6999999999999,108.29,0
143,144,31.5,87.0,83.0,6.9,4.600000000000001,3.07420483836732,Low,82.6961101520809,986.7,993.6,2614.5,96.83745240857058,79.31448482987686,381.8000000000001,97.29,1
144,145,33.0,78.0,53.0,10.0,4.600000000000001,2.5827813714310803,Low,73.35099094864267,1440.0,1450.0,1749.0,85.23178525722565,66.37748124577877,243.80000000000007,109.0,0
145,146,32.1,81.0,83.0,3.0,4.600000000000001,2.7181207141570227,Medium,74.74831963931813,435.0,438.0,2664.3,87.25167492444044,69.31207821100408,381.8000000000001,119.1,1
146,147,32.8,74.0,38.0,11.9,5.799999999999997,2.55172404994055,Low,68.89654934839486,1737.4,1749.3,1246.4,83.69654883805003,63.79310124851375,220.3999999999999,108.29,0
147,148,33.3,79.0,69.0,10.7,5.299999999999997,2.6245846304124707,Low,73.48836965154918,1572.9,1583.6,2297.7,87.39866819273527,63.77740651902304,365.6999999999998,97.37,0
148,149,31.2,79.0,49.0,9.8,5.399999999999999,2.8113878003064836,Low,72.53380524790728,1450.4,1460.2,1528.8,87.71529936956229,64.94305818707977,264.5999999999999,142.10000000000002,0
