id,day,humidity,cloud,sunshine,temp_diff,humidity_index,windspeed_category,id sunshine,day sunshine,maxtemp cloud,maxtemp humidity_index,mintemp humidity_index,dewpoint humidity_index,cloud temp_diff,sunshine windspeed,rainfall
60,61,92.0,88.0,0.0,1.400000000000002,4.532019481181306,Medium,0.0,0.0,1874.4,96.53201494916183,90.187187675508,85.65516819432668,123.2000000000002,0.0,1
61,62,84.0,83.0,2.3,4.699999999999999,5.283018535659211,Low,140.29999999999998,142.6,1510.6,96.15093734899764,71.32075023139936,57.003769999762895,390.1,39.559999999999995,1
62,63,94.0,91.0,0.0,3.700000000000003,5.193369878819343,Low,0.0,0.0,1874.6,106.98341950367848,87.76795095204689,90.36463589145656,336.7000000000003,0.0,1
63,64,76.0,72.0,7.2,2.900000000000002,3.8974356975674,Medium,453.6,460.8,1533.6,83.01538035818562,71.71281683524016,60.4102533122947,208.80000000000015,180.72000000000003,0
64,65,70.0,54.0,1.0,4.600000000000001,3.5714283892128367,Medium,64.0,65.0,1166.4,77.14285320699727,60.71428261661822,63.92856816690977,248.4000000000001,29.6,0
65,66,70.0,95.0,0.1,4.300000000000001,4.666666355555576,Medium,6.5,6.6000000000000005,1358.5,66.73332888444475,46.666663555555765,50.35332997644467,408.50000000000006,2.45,1
66,67,70.0,88.0,0.0,3.799999999999999,4.458598442127488,Medium,0.0,0.0,1619.1999999999998,82.03821133514577,65.09553725506132,56.178340370806346,334.3999999999999,0.0,1
67,68,94.0,95.0,0.0,1.1999999999999993,5.2222219320987815,Medium,0.0,0.0,1747.9999999999998,96.08888355061757,89.82221723209904,90.8666616185188,113.99999999999991,0.0,1
68,69,90.0,51.0,9.5,0.9000000000000021,5.624999648437521,Medium,646.0,655.5,907.8,100.12499374218788,95.0624940585941,93.37499416406284,45.900000000000105,236.55,0
69,70,72.0,47.0,10.8,6.100000000000001,3.5999998200000087,Medium,745.2,756.0,1179.7,90.35999548200024,68.39999658000016,70.19999649000017,286.70000000000005,311.04,0
70,71,75.0,43.0,11.0,4.0,4.076086734995286,Low,770.0,781.0,898.6999999999999,85.19021276140147,68.88586582142032,43.98097587059914,172.0,100.1,0
71,72,83.0,80.0,3.4,6.099999999999998,3.8073392748926937,Low,241.4,244.8,2016.0,95.94494972729586,72.72018015045045,75.7660515703646,487.99999999999983,56.1,0
72,73,89.0,88.0,1.4,2.3999999999999986,4.218009278767332,Low,100.8,102.2,2024.0,97.01421341164864,86.89099114260705,82.67298186383972,211.19999999999987,12.739999999999998,1
73,74,84.0,61.0,7.6,7.100000000000001,3.605150059864804,Medium,554.8,562.4,1604.3,94.81544657444434,69.21888114940423,67.77682112545831,433.1000000000001,188.48,1
74,75,90.0,87.0,0.5,2.700000000000003,4.16666647376544,Medium,37.0,37.5,2009.7,96.24999554398168,84.99999606481498,82.91666282793226,234.90000000000023,13.0,1
75,76,87.0,88.0,3.7,4.600000000000001,3.749999838362076,Medium,277.5,281.2,2296.8,97.8749957812502,80.62499652478463,75.37499675107773,404.8000000000001,103.6,1
76,77,89.0,88.0,0.3,2.8999999999999986,3.819742325332947,Low,22.8,23.1,2217.6,96.25750659839026,85.18025385492471,80.59656306452518,255.19999999999987,6.0,1
77,78,85.0,88.0,3.2,2.5,3.679653520361319,Medium,246.4,249.6,2191.2,91.62337265699684,82.42423885609354,83.89610026423807,220.0,99.84,1
78,79,87.0,85.0,0.3,2.6999999999999993,3.4387350419472313,Medium,23.4,23.7,2286.5,92.50197262838051,83.21738801512299,75.30829741864436,229.49999999999991,7.83,1
79,80,77.0,91.0,0.2,8.600000000000001,3.6842103500377825,Low,15.8,16.0,2511.6,101.6842056610428,69.99999665071786,50.47368179551762,782.6000000000001,3.08,1
80,81,83.0,81.0,1.2,3.1999999999999993,3.34677405859782,Medium,96.0,97.2,2146.5,88.68951255284223,77.97983556532921,73.96370669501182,259.19999999999993,29.28,1
81,82,89.0,84.0,1.6,3.6000000000000014,3.5039368699237454,Low,129.6,131.20000000000002,2318.4,96.70865760989538,84.0944848781699,78.13779219929953,302.4000000000001,29.760000000000005,1
82,83,81.0,88.0,0.2,3.3000000000000007,3.2530119175497223,Medium,16.400000000000002,16.6,2314.4,85.5542134315577,74.81927410364361,71.5662621860939,290.4000000000001,4.88,1
83,84,86.0,80.0,1.1,2.8000000000000007,3.7391302722117272,Low,91.3,92.4,1936.0,90.4869525875238,80.01738782533096,63.56521462759936,224.00000000000009,10.78,1
84,85,86.0,83.0,4.4,4.300000000000001,3.426294684211366,Low,369.6,374.00000000000006,2332.3,96.2788806263394,81.54581348423052,78.11951880001916,356.90000000000003,75.68,1
85,86,90.0,85.0,5.9,3.8000000000000007,3.629032111732576,Low,501.50000000000006,507.4,2312.0,98.70967343912604,84.91935141454226,80.92741609163645,323.00000000000006,101.48,1
86,87,74.0,88.0,0.4,4.100000000000001,2.8682169430923663,Low,34.4,34.800000000000004,2446.4,79.73643101796779,67.97674155128908,59.08526902770275,360.8000000000001,6.4,1
87,88,86.0,84.0,1.6,2.900000000000002,3.3204631922601084,Low,139.20000000000002,140.8,2276.4,89.98455251024895,80.35520925269462,75.04246814507846,243.6000000000002,28.0,1
88,89,87.0,82.0,2.1,2.200000000000003,3.76623360319335,Medium,184.8,186.9,2058.2000000000003,94.5324634401531,86.24674951312771,82.8571392702537,180.40000000000023,68.25,1
89,90,91.0,88.0,0.3,3.8999999999999986,3.669354690751826,Low,26.7,27.0,2393.6,99.80644758844969,85.49596429451756,79.25806132023946,343.1999999999999,5.88,1
90,91,87.0,81.0,4.8,5.899999999999999,3.5510202632236627,Low,432.0,436.8,2284.2,100.13877142290728,79.18775186988768,78.12244579092058,477.89999999999986,43.68,1
91,92,89.0,81.0,1.2,6.199999999999999,3.692945904857016,Medium,109.2,110.4,2284.2,104.14107451696783,81.24480990685436,84.56846122122566,502.19999999999993,38.16,1
92,93,90.0,88.0,0.7,4.100000000000001,3.7656902190087775,Medium,64.39999999999999,65.1,2314.4,99.03765275993084,83.59832286199486,76.82008046777905,360.8000000000001,19.95,1
93,94,92.0,85.0,0.2,4.0,3.694778968081166,Medium,18.6,18.8,2227.0,96.80320896372656,82.02409309140188,73.15662356800709,340.0,5.6000000000000005,1
94,95,91.0,80.0,1.0,3.1999999999999993,3.729508043872621,Medium,94.0,95.0,2144.0,99.95081557578624,88.01638983539387,84.28688179152124,255.99999999999991,34.2,1
95,96,87.0,86.0,0.3,2.8999999999999986,3.2584268442536763,Low,28.5,28.799999999999997,2425.2,91.88763700795369,82.43819915961801,75.26966010225993,249.39999999999984,3.5999999999999996,0
96,97,93.0,85.0,0.9,3.700000000000003,3.4962404700661476,Low,86.4,87.3,2473.5,101.7405976789249,88.80450793968015,84.60901937560077,314.5000000000002,17.1,1
97,98,84.0,85.0,2.4,5.899999999999999,3.387096637617071,Low,232.8,235.2,2397.0,95.5161251808014,75.53225501886068,80.27419031152458,501.4999999999999,35.279999999999994,1
98,99,81.0,81.0,3.9,3.099999999999998,3.461538313609474,Medium,382.2,386.1,2097.9,89.65384232248537,78.92307355029601,73.38461224852084,251.09999999999985,82.67999999999999,1
99,100,78.0,85.0,0.3,1.5,3.023255696773034,Low,29.7,30.0,2286.5,81.32557824319463,76.79069469803507,59.55813722642878,127.5,5.46,1
100,101,87.0,83.0,2.2,4.300000000000001,3.2584268442536763,Medium,220.00000000000003,222.2,2373.8,93.19100774565514,79.17977231536433,75.59550278668529,356.90000000000003,52.8,1
101,102,86.0,83.0,3.5,6.300000000000001,3.3333332041343717,Low,353.5,357.0,2456.8,98.6666628423774,77.66666365633087,73.66666381136962,522.9000000000001,34.300000000000004,1
102,103,85.0,78.0,2.1,5.399999999999999,3.1716416726999372,Medium,214.2,216.3,2355.6,95.7835785155381,78.65671348295845,74.21641514117853,421.1999999999999,52.29,1
103,104,86.0,83.0,3.9,5.900000000000002,3.2452828964044187,Medium,401.7,405.6,2456.8,96.0603737335708,76.91320464478473,75.29056319658251,489.70000000000016,95.16,0
104,105,87.0,82.0,1.6,4.599999999999998,3.2342006232639173,Medium,166.4,168.0,2369.7999999999997,93.4683980123272,78.5910751453132,80.20817545694516,377.1999999999998,37.92,1
105,106,89.0,88.0,0.4,2.8000000000000007,3.2014387337611963,Medium,42.0,42.400000000000006,2464.0,89.64028454531349,80.67625609078215,80.67625609078215,246.4000000000001,13.68,1
106,107,84.0,84.0,2.2,6.0,3.1226764638410236,Low,233.2,235.4,2536.7999999999997,94.3048292079989,75.56877042495277,70.88475572919123,504.0,33.22,1
107,108,81.0,88.0,0.6,6.5,2.8928570395408197,Medium,64.2,64.8,2745.6,90.25713963367356,71.45356887665825,72.32142598852049,572.0,17.04,1
108,109,79.0,80.0,4.5,3.200000000000003,3.098039094194545,Low,486.0,490.5,2208.0,85.50587899976945,75.5921538983469,76.83136953602472,256.0000000000002,55.8,1
109,110,89.0,89.0,2.0,3.8000000000000007,3.1672596737630005,Medium,218.0,220.0,2723.4,96.91814601714782,84.88255925684842,79.49821781145131,338.20000000000005,42.8,1
110,111,86.0,84.0,2.3,4.300000000000001,2.9965155750343007,Low,252.99999999999997,255.3,2570.4,91.6933765960496,78.80835962340211,75.8118440483678,361.2000000000001,43.239999999999995,1
111,112,87.0,84.0,2.9,4.800000000000001,3.4251967155434366,Low,321.9,324.8,2410.7999999999997,98.30314573609662,81.86220150148813,75.69684741350996,403.2000000000001,42.05,1
112,113,82.0,83.0,2.1,3.8000000000000007,3.4166665243055614,Low,235.2,237.3,2174.6,89.5166629368057,76.53333014444458,79.94999666875013,315.40000000000003,24.99,1
113,114,84.0,87.0,0.6,3.3999999999999986,3.146067297900101,Low,67.8,68.39999999999999,2496.9,90.29213144973288,79.59550263687255,76.44943533897245,295.7999999999999,9.42,1
114,115,81.0,83.0,3.0,4.100000000000001,2.832167733140988,Low,342.0,345.0,2573.0,87.79719972737063,76.18531202149258,70.5209765552106,340.3000000000001,27.6,1
115,116,89.0,88.0,1.3,5.5,3.449612269394873,Medium,149.5,150.8,2613.6,102.45348440102774,83.48061691935592,77.96123728832414,484.0,37.440000000000005,1
116,117,89.0,81.0,1.2,3.400000000000002,3.755274103152991,Medium,139.2,140.4,2089.8,96.88607186134718,84.11813991062701,83.74261250031171,275.40000000000015,47.4,1
117,118,82.0,81.0,4.3,4.899999999999999,3.2156861484044645,Medium,503.1,507.4,2284.2,90.68234938500588,74.92548725782403,62.06274266420617,396.89999999999986,136.74,0
118,119,73.0,64.0,6.3,4.0,2.8627449857747065,Medium,743.4,749.6999999999999,1747.2,78.15293811164949,66.70195816855066,58.97254670695896,256.0,186.48,0
119,120,85.0,90.0,3.9,4.800000000000001,3.0249109243803938,Medium,464.1,468.0,2808.0,94.37722084066829,79.85764840364239,73.50533546244357,432.00000000000006,90.87,1
120,121,84.0,84.0,2.6,4.199999999999999,2.9893237370347423,Low,312.0,314.6,2604.0,92.66903584807702,80.11387615253109,74.73309342586856,352.79999999999995,37.7,1
121,122,89.0,88.0,1.2,3.6999999999999993,3.2481750639352165,Low,145.2,146.4,2569.6,94.84671186690832,82.82846413034802,77.9562015344452,325.5999999999999,18.96,1
122,123,89.0,88.0,1.4,4.599999999999998,3.2841327201427037,Low,170.79999999999998,172.2,2719.2,101.47970105240954,86.37269053975311,78.81918528342489,404.79999999999984,21.139999999999997,1
123,124,83.0,85.0,3.5,5.5,3.13207535350659,Low,430.5,434.0,2533.0,93.3358455344964,76.10943109021014,72.97735573670356,467.5,49.7,1
124,125,84.0,82.0,0.3,3.1999999999999993,3.373493840421934,Low,37.2,37.5,2164.7999999999997,89.06023738713905,78.26505709778887,73.20481633715596,262.3999999999999,4.2,1
125,126,82.0,88.0,1.6,3.5,3.1782944504537034,Medium,200.0,201.6,2455.2,88.67441516765832,77.55038459107035,73.41860180548055,308.0,62.879999999999995,1
126,127,81.0,80.0,3.7,4.800000000000001,2.882562174997787,Medium,466.2000000000001,469.9,2480.0,89.3594274249314,75.52312898494202,72.06405437494467,384.00000000000006,75.85000000000001,1
127,128,89.0,89.0,1.2,4.300000000000001,3.1899640433704644,Medium,152.4,153.6,2732.2999999999997,97.93189613147324,84.21505074498026,81.6630795102839,382.7000000000001,27.0,1
128,129,84.0,70.0,3.3,3.8000000000000007,2.906574293890163,Low,422.4,425.7,2107.0,87.48788624609391,76.44290392931129,70.62975534153097,266.00000000000006,50.49,1
129,130,81.0,88.0,0.1,5.300000000000001,2.8222995532299806,Medium,12.9,13.0,2780.8,89.18466588206739,74.22647824994849,71.68640865204151,466.4000000000001,2.6100000000000003,1
130,131,82.0,75.0,9.1,5.299999999999997,2.9078013153261946,Medium,1183.0,1192.1,2355.0,91.3049613012425,75.89361433001368,72.9858130146875,397.4999999999998,198.38,0
131,132,81.0,87.0,2.1,5.199999999999999,2.812499902343754,Low,275.1,277.2,2723.1,88.03124694335948,73.40624745117196,63.8437477832032,452.3999999999999,40.32,1
132,133,75.0,68.0,10.0,5.0,2.491694269378928,Low,1320.0,1330.0,2244.0,82.22591088950462,69.76743954260998,62.54152616141109,340.0,193.0,1
133,134,77.0,59.0,7.5,3.6999999999999993,2.673611018277395,Low,997.5,1005.0,1829.0,82.88194156659924,72.98958079897288,55.343748078342074,218.29999999999995,73.5,0
134,135,86.0,88.0,0.6,4.899999999999999,2.847682024911191,Low,80.39999999999999,81.0,2842.3999999999996,91.98012940463148,78.02648748256664,73.75496444519985,431.1999999999999,8.04,1
135,136,89.0,88.0,2.5,4.399999999999999,3.0272107813873883,Medium,337.5,340.0,2816.0,96.87074500439644,83.55101756629192,78.7074803160721,387.1999999999999,66.0,1
136,137,79.0,79.0,7.0,5.200000000000003,2.724137837098695,Low,952.0,959.0,2543.8,87.71723835457799,73.55172160166477,68.92068727859699,410.80000000000024,114.79999999999998,1
137,138,84.0,77.0,6.3,3.599999999999998,2.837837741964941,Low,863.1,869.4,2487.1,91.6621590654676,81.4459431943938,72.93242996849898,277.1999999999998,97.02,1
138,139,81.0,69.0,7.8,6.200000000000003,2.727272635445366,Medium,1076.4,1084.2,2249.4,88.90908791551892,71.99999757575765,70.0909067309459,427.8000000000002,265.2,1
139,140,89.0,74.0,6.1,6.099999999999998,2.976588529211086,Low,847.9,854.0,2427.2,97.63210375812362,79.47491372993599,77.39130175948824,451.39999999999986,96.38,1
140,141,76.0,46.0,10.0,5.700000000000003,2.620689564803808,Low,1400.0,1410.0,1504.2,85.69654876908453,70.75861824970282,68.13792868489901,262.20000000000016,94.0,0
141,142,74.0,28.0,11.1,6.399999999999999,2.466666584444447,Low,1565.1,1576.2,918.4,80.90666396977785,65.1199978293334,62.15999792800007,179.19999999999996,210.9,0
142,143,74.0,57.0,9.1,5.099999999999998,2.7007298284405175,Low,1292.2,1301.3,1732.8,82.10218678459172,68.32846465954509,65.35766184826052,290.6999999999999,108.29,0
143,144,87.0,83.0,6.9,4.600000000000001,3.07420483836732,Low,986.7,993.6,2614.5,96.83745240857058,82.6961101520809,79.31448482987686,381.8000000000001,97.29,1
144,145,78.0,53.0,10.0,4.600000000000001,2.5827813714310803,Low,1440.0,1450.0,1749.0,85.23178525722565,73.35099094864267,66.37748124577877,243.80000000000007,109.0,0
145,146,81.0,83.0,3.0,4.600000000000001,2.7181207141570227,Medium,435.0,438.0,2664.3,87.25167492444044,74.74831963931813,69.31207821100408,381.8000000000001,119.1,1
146,147,74.0,38.0,11.9,5.799999999999997,2.55172404994055,Low,1737.4,1749.3,1246.4,83.69654883805003,68.89654934839486,63.79310124851375,220.3999999999999,108.29,0
147,148,79.0,69.0,10.7,5.299999999999997,2.6245846304124707,Low,1572.9,1583.6,2297.7,87.39866819273527,73.48836965154918,63.77740651902304,365.6999999999998,97.37,0
148,149,79.0,49.0,9.8,5.399999999999999,2.8113878003064836,Low,1450.4,1460.2,1528.8,87.71529936956229,72.53380524790728,64.94305818707977,264.5999999999999,142.10000000000002,0
149,150,77.0,23.0,10.4,5.600000000000001,2.558139449895699,Low,1549.6,1560.0,782.0,86.97674129645377,72.65116037703785,65.99999780730904,128.80000000000004,163.28,0
150,151,74.0,29.0,11.4,5.599999999999998,2.458471679120542,Low,1710.0,1721.4,997.6,84.57142576174664,70.80398435867161,60.72425047427738,162.39999999999995,143.64,1
151,152,81.0,79.0,4.8,7.300000000000001,2.673267238506031,Medium,724.8,729.6,2686.0,90.89108610920506,71.37623526811103,69.2376214773062,576.7,120.0,1
152,153,77.0,29.0,11.0,5.200000000000003,2.541254041542771,Low,1672.0,1683.0,962.8,84.36963417922,71.15511316319758,64.29372725103211,150.80000000000007,159.5,0
153,154,76.0,44.0,10.7,5.0,2.620689564803808,Medium,1637.1,1647.8,1408.0,83.86206607372186,70.75861824970282,64.2068943376933,220.0,424.79,0
154,155,81.0,77.0,6.7,5.699999999999999,2.7645050251022174,Low,1031.8,1038.5,2456.2999999999997,88.18771030076073,72.4300316576781,66.90102160747367,438.8999999999999,60.97,1
155,156,78.0,78.0,9.1,5.799999999999997,2.6804122790236327,Low,1410.5,1419.6,2566.2,88.18556397987751,72.63917276154045,67.81443065929791,452.39999999999975,172.9,1
